Str067,9,309,63,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188062,0.332639,0.436578,0.512215,0.548843,0.556806,0.5463,0.5344,0.538374,0.572154,0.641715,0.741238,0.856246,0.966432,1.052374,1.10315,1.123242,1.139453,1.202334,1.387221,1.773702,2.446804,3.424112,4.707475,6.146856,7.594843,8.778401,9.492377,9.556193,8.921618,7.682173,6.031626,4.249939,2.594735,1.263227,0.34999,0.006152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str067,9,309,63,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187532,0.3318,0.435457,0.510805,0.547221,0.555079,0.544631,0.533004,0.537533,0.572198,0.643006,0.744087,0.860838,0.972709,1.05999,1.111515,1.131639,1.147235,1.209189,1.393395,1.78015,2.455114,3.43609,4.72473,6.169838,7.622614,8.80815,9.51986,9.576497,8.930143,7.675896,6.009921,4.213875,2.548436,1.209921,0.289902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str068,1,385,51,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152696,0.272838,0.389101,0.462481,0.510566,0.525523,0.518235,0.500514,0.489207,0.502015,0.554246,0.655115,0.80807,1.009565,1.250914,1.522862,1.816062,2.13433,2.486292,2.90644,3.424637,4.091339,4.904083,5.859818,6.842576,7.73784,8.349315,8.529839,8.176194,7.283062,5.969181,4.419042,2.869329,1.533016,0.537555,0.006101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str068,1,385,51,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152132,0.272241,0.388499,0.461884,0.510012,0.525048,0.517879,0.500313,0.489194,0.502224,0.554726,0.655943,0.809366,1.011464,1.253508,1.526143,1.819909,2.138549,2.490663,2.910793,3.428937,4.095771,4.909085,5.866037,6.850575,7.747862,8.360863,8.541577,8.186037,7.288412,5.967874,4.408719,2.850476,1.502999,0.4989,0.005384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str068,11,95,51,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155668,0.276053,0.386196,0.448874,0.48577,0.493857,0.488949,0.486589,0.504716,0.556445,0.64677,0.767401,0.900424,1.021006,1.105348,1.139666,1.128883,1.104249,1.126709,1.285452,1.677046,2.40127,3.480217,4.910676,6.512916,8.104835,9.366595,10.061563,9.999339,9.148937,7.64953,5.747244,3.769116,2.004686,0.650183,0.006821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str068,11,95,51,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154758,0.275115,0.385321,0.448088,0.4851,0.493268,0.48836,0.485883,0.503782,0.555254,0.645442,0.766241,0.899854,1.021404,1.106842,1.142017,1.131487,1.106287,1.127398,1.284289,1.674089,2.397187,3.47628,4.908491,6.513942,8.110026,9.375804,10.073578,10.011972,9.159523,7.655725,5.74701,3.762458,1.990582,0.630687,0.006456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str069,12,36,108,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156964,0.286439,0.406522,0.476583,0.520333,0.534204,0.535661,0.54229,0.575924,0.65453,0.789491,0.97793,1.205879,1.447794,1.673463,1.856602,1.980295,2.048539,2.08652,2.145693,2.29175,2.598416,3.105073,3.832162,4.700877,5.617928,6.400137,6.899281,6.978947,6.591903,5.789294,4.697169,3.506594,2.397921,1.514248,0.930424,0.647091,0.614943,0.750334,0.957476,1.153244,1.272105,1.287193,1.20009,1.031933,0.822104,0.60149300000000006,0.405474,0.253949,0.139417,0.087969,0.021404,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str069,12,36,108,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158703,0.290259,0.4124,0.483774,0.528464,0.542766,0.544374,0.551113,0.585178,0.66491,0.802019,0.993734,1.225925,1.472561,1.702787,1.889776,2.016337,2.086714,2.126804,2.1893,2.341187,2.657466,3.177617,3.921715,4.808342,5.741557,6.534216,7.035258,7.106482,6.700647,5.87123,4.747757,3.526008,2.3902,1.485761,0.887687,0.594946,0.55596,0.68485,0.884547,1.071361,1.18036,1.185443,1.08949,0.914904,0.701502,0.480367,0.294401,0.136828,0.024007,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str069,9,9,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151456,0.279824,0.398991,0.468462,0.512071,0.5263,0.528601,0.536409,0.571316,0.650923,0.786278,0.974333,1.20129,1.442118,1.66722,1.850733,1.975788,2.046053,2.086104,2.146862,2.293668,2.600296,3.106502,3.833317,4.702521,5.62113,6.405643,6.906869,6.986837,6.596905,5.787973,4.687663,3.490575,2.381106,1.50486,0.935947,0.671579,0.65736000000000006,0.804657,1.013103,1.197381,1.293663,1.279519,1.164423,0.976209,0.75967,0.546238,0.368857,0.237375,0.154348,0.107931,0.089088,0.035656,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str069,9,9,108,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153564,0.284146,0.405413,0.476138,0.520586,0.535165,0.537637,0.545765,0.581582,0.663073,0.801557,0.993915,1.225963,1.471962,1.701533,1.888216,2.014898,2.085584,2.125785,2.18793,2.339095,2.654773,3.175258,3.921512,4.812641,5.752886,6.554168,7.063957,7.141543,6.737353,5.903318,4.769182,3.533058,2.382862,1.467921,0.86584,0.576519,0.547596,0.690398,0.902685,1.095682,1.201328,1.194129,1.08168,0.89218,0.670997,0.450772,0.271931,0.126178,0.022146,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str070,4,184,42,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15604,0.302167,0.441759,0.527482,0.585962,0.610854,0.619737,0.629567,0.662677,0.738223,0.869517,1.055894,1.284936,1.531319,1.763783,1.954898,2.088027,2.170796,2.235875,2.346971,2.581307,3.023422,3.706792,4.639363,5.702627,6.765874,7.60159,8.037618,7.938444,7.280768,6.165165,4.766184,3.319534,2.025804,1.027767,0.383523,0.020687,0.0,0.068265,0.227484,0.361895,0.434366,0.434253,0.372612,0.277043,0.172931,0.082988,0.00521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str070,4,184,42,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120825,0.236462,0.350167,0.423639,0.47671,0.503295,0.517043,0.531747,0.566781,0.63957,0.763447,0.93968,1.158972,1.399485,1.63268,1.832273,1.980758,2.083633,2.170533,2.303796,2.561031,3.031674,3.755511,4.74947,5.897259,7.0675,8.01763,8.557932,8.52813,7.887596,6.729043,5.233021,3.65539,2.221171,1.098979,0.368171,0.008996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str071,12,144,26,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205025,0.384929,0.514056,0.605311,0.656446,0.688345,0.727741,0.808505,0.966105,1.221197,1.57692,2.000808,2.437396,2.813364,3.061196,3.139921,3.048648,2.832964,2.586226,2.426121,2.47939,2.843832,3.539776,4.532762,5.64661,6.700564,7.439367,7.693582,7.366157,6.482713,5.198769,3.720076,2.294831,1.100973,0.259375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str071,12,144,26,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20457,0.384583,0.513826,0.605076,0.656153,0.687925,0.727187,0.807924,0.965799,1.221715,1.579069,2.005497,2.445379,2.824894,3.075799,3.156373,3.065081,2.847186,2.596213,2.430415,2.477709,2.837046,3.530102,4.523186,5.640246,6.699829,7.444935,7.704148,7.378331,6.491762,5.2002370000000004,3.71016,2.274057,1.068395,0.219194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str071,4,88,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148166,0.283871,0.411109,0.487642,0.541227,0.569842,0.594177,0.632675,0.706423,0.826977,0.994729,1.190434,1.383127,1.535381,1.616941,1.617127,1.554864,1.482916,1.487335,1.676044,2.148021,2.984819,4.161914,5.619003,7.119717,8.44867,9.306874,9.512195,8.981565,7.776683,6.122227,4.265569,2.553753,1.102003,0.155981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str071,4,88,26,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147755,0.283427,0.41067,0.487223,0.540852,0.569534,0.593976,0.632646,0.706679,0.827671,0.996044,1.192519,1.386017,1.538921,1.62078,1.620798,1.557904,1.48498,1.488334,1.676206,2.147964,2.985492,4.164445,5.624582,7.129179,8.462368,9.324083,9.531006,8.998791,7.788207,6.124092,4.25434,2.529262,1.064451,0.108802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str072,4,424,213,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17508,0.334065,0.488763,0.586741,0.653447,0.677817,0.673551,0.654378,0.640917,0.655686,0.719367,0.84502,1.035863,1.280999,1.557071,1.835183,2.085223,2.293267,2.461722,2.627829,2.849244,3.208203,3.759343,4.544528,5.49674,6.524849,7.425065,8.019207,8.131576,7.685305,6.72085,5.374946,3.873247,2.436502,1.247768,0.41106,0.009578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str072,4,424,213,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176446,0.335447,0.489879,0.587398,0.653461,0.67715,0.67231,0.652897,0.639744,0.655538,0.721023,0.849119,1.042736,1.290521,1.568625,1.847705,2.097323,2.303492,2.468952,2.631565,2.849983,3.207385,3.759261,4.547842,5.505542,6.54,7.445161,8.04065,8.149118,7.693538,6.716117,5.35659,3.843229,2.399597,1.208284,0.368712,0.007659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str072,7,355,213,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15721,0.296844,0.430762,0.513837,0.570024,0.591942,0.594244,0.590968,0.600968,0.641387,0.724754,0.8533,1.019829,1.206395,1.388481,1.542349,1.651416,1.718765,1.770565,1.864438,2.077792,2.504632,3.19996,4.201941,5.417829,6.735317,7.908129,8.728258,8.985659,8.589197,7.57909,6.10972,4.438168,2.818478,1.464174,0.500956,0.012224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str072,7,355,213,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156617,0.296451,0.430619,0.513872,0.570234,0.592292,0.594729,0.591614,0.601874,0.642743,0.726858,0.8565,1.024435,1.212536,1.396013,1.550878,1.660384,1.727633,1.779028,1.872628,2.086393,2.514832,3.213111,4.219245,5.439604,6.760816,7.935096,8.753143,9.004128,8.596894,7.572727,6.087967,4.401116,2.769596,1.406534,0.431851,0.009008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str073,10,262,205,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127821,0.226102,0.316781,0.369557,0.401899,0.41099,0.409225,0.408463,0.422348,0.460481,0.525808,0.610641,0.699043,0.768355,0.794564,0.75928,0.659356,0.513355,0.372564,0.316837,0.452407,0.89649,1.723639,2.989909,4.596483,6.428699,8.193396,9.641473,10.480635,10.5551,9.835306,8.44211,6.630529,4.692716,2.906845,1.472639,0.469553,0.018601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str073,10,262,205,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128314,0.226566,0.317207,0.369976,0.4023,0.411351,0.409478,0.40849,0.421961,0.459433,0.523819,0.607489,0.69466,0.762932,0.788576,0.753433,0.654445,0.510067,0.371195,0.317101,0.453224,0.896014,1.719541,2.979715,4.578583,6.402705,8.161099,9.606607,10.448549,10.531705,9.825543,8.448986,6.653886,4.729964,2.953154,1.521386,0.526652,0.023894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str073,6,246,205,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111771,0.20511,0.291505,0.341732,0.37329,0.38384,0.385897,0.391132,0.412776,0.45934,0.532419,0.622515,0.712006,0.776952,0.792872,0.741824,0.622336,0.45528,0.29538,0.225528,0.355215,0.803845,1.647054,2.941316,4.585212,6.461619,8.271001,9.758724,10.624922,10.70876,9.978172,8.555839,6.703247,4.720651,2.895235,1.434691,0.408355,0.012636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str073,6,246,205,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111427,0.204874,0.291395,0.341705,0.373353,0.383996,0.386183,0.39161,0.413545,0.460525,0.534157,0.624912,0.715096,0.780649,0.796951,0.745939,0.626099,0.458393,0.297825,0.22774,0.358211,0.809254,1.656815,2.957447,4.608848,6.492731,8.307505,9.796729,10.659093,10.733273,9.988132,8.54803,6.677355,4.678569,2.841406,1.376285,0.343942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str074,1,181,163,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134847,0.235986,0.327915,0.379608,0.409178,0.414334,0.40848,0.404848,0.41842,0.459832,0.532343,0.627527,0.728268,0.81125100000000006,0.853775,0.841363,0.776227,0.682973,0.615307,0.652444,0.889616,1.42954,2.322337,3.602725,5.154052,6.85422,8.422951,9.631753,10.227872,10.088235,9.216301,7.746772,5.939071,4.067324,2.39439,1.117688,0.167856,0.012372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str074,1,181,163,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134675,0.235935,0.328007,0.379807,0.409479,0.414721,0.40896,0.405458,0.419247,0.461016,0.53406,0.629922,0.731361,0.81485,0.857478,0.844652,0.778645,0.684309,0.615803,0.652906,0.891427,1.434544,2.33235,3.619243,5.177329,6.883181,8.454707,9.662068,10.251857,10.101276,9.215404,7.731105,5.910461,4.029596,2.352495,1.076556,0.135111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str074,2,230,163,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181744,0.319247,0.417878,0.489728,0.523739,0.529295,0.515234,0.497256,0.491407,0.511545,0.564646,0.647626,0.749509,0.853648,0.943165,1.007394,1.047481,1.083175,1.153763,1.321082,1.652606,2.22498,3.062951,4.184275,5.479743,6.844111,8.050159,8.918971,9.26165,8.99333,8.135146,6.808579,5.230261,3.62784,2.205969,1.100049,0.356046,0.014774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str074,2,230,163,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181787,0.319554,0.41838,0.490326,0.524381,0.529972,0.516011,0.498282,0.492909,0.513777,0.56784,0.651883,0.754721,0.859433,0.948889,1.012337,1.051123,1.085499,1.155548,1.324019,1.659141,2.237994,3.084752,4.216175,5.520754,6.891127,8.097745,8.960339,9.290065,9.003273,8.12401,6.776809,5.181788,3.568546,2.143043,1.041386,0.300046,0.006335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str075,11,23,88,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173903,0.317886,0.455321,0.540301,0.596682,0.616759,0.614981,0.605234,0.605899,0.633694,0.700289,0.807476,0.948043,1.105486,1.258476,1.388251,1.485056,1.559209,1.642871,1.796922,2.094183,2.619951,3.409733,4.484457,5.731989,7.031882,8.140708,8.863424,9.013816,8.522509,7.44866,5.953266,4.289264,2.699486,1.382743,0.45085,0.010336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str075,11,23,88,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172985,0.316835,0.454139,0.53898,0.595259,0.615333,0.613741,0.604456,0.605935,0.634891,0.702932,0.811672,0.953689,1.112265,1.265937,1.395922,1.492541,1.566238,1.649343,1.802927,2.100037,2.626179,3.416945,4.493151,5.742159,7.042844,8.150963,8.870836,9.01611,8.51773,7.435992,5.93344,4.264759,2.674382,1.361607,0.437034,0.009815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str075,3,3,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126744,0.238931,0.350571,0.424587,0.478044,0.502735,0.50832,0.504383,0.505513,0.526565,0.58012,0.672001,0.800865,0.956574,1.122865,1.283315,1.426056,1.555611,1.693438,1.889491,2.205463,2.721442,3.475286,4.497224,5.693328,6.960245,8.069653,8.831342,9.051523,8.644798,7.648461,6.205645,4.563136,2.962524,1.620141,0.682426,0.020635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str075,3,3,88,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126715,0.239209,0.35123,0.425588,0.479405,0.504411,0.510252,0.506465,0.507606,0.528508,0.581765,0.673254,0.801736,0.957207,1.123557,1.284545,1.428525,1.560281,1.701436,1.90209,2.223713,2.74609,3.50612,4.533105,5.731712,6.997432,8.101057,8.85198,9.057302,8.633227,7.619878,6.163309,4.512107,2.909634,1.569751,0.631448,0.01835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str076,6,114,197,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1636,0.325013,0.48337,0.585048,0.657445,0.690117,0.698756,0.698615,0.712343,0.762704,0.869213,1.039507,1.267802,1.530735,1.792446,2.015098,2.16773,2.244138,2.267783,2.3007,2.431959,2.765256,3.366078,4.271565,5.388257,6.59529,7.6473,8.339046,8.476251,7.984403,6.918247,5.446736,3.804471,2.273171,1.006435,0.013376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str076,6,114,197,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163712,0.324713,0.482601,0.583945,0.65607,0.688586,0.697149,0.696968,0.710598,0.760686,0.86661,1.03591,1.262777,1.52395,1.78379,2.004763,2.156273,2.232394,2.256716,2.291155,2.424334,2.759359,3.361006,4.265977,5.380839,6.585288,7.635111,8.326234,8.465414,7.978178,6.919715,5.455162,3.825006,2.29466,1.032752,0.1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str076,7,163,197,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169813,0.342892,0.512728,0.621968,0.701279,0.740657,0.75884,0.773914,0.812217,0.898867,1.054821,1.285639,1.580921,1.909375,2.225833,2.484103,2.647166,2.706579,2.687123,2.653176,2.698643,2.927694,3.410277,4.182115,5.15884,6.224981,7.153102,7.7518,7.843203,7.359236,6.352416,4.978565,3.456565,2.042368,0.88076,0.011523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str076,7,163,197,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170485,0.343479,0.513205,0.622414,0.701746,0.741237,0.759609,0.774882,0.813251,0.899603,1.054616,1.283645,1.576263,1.901452,2.214582,2.470168,2.631989,2.692235,2.675946,2.64731,2.699303,2.934938,3.42251,4.196598,5.172139,6.233936,7.155873,7.74828,7.835336,7.350403,6.34637,4.978873,3.46417,2.05855,0.902671,0.011932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str077,1,145,141,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090626,0.195738,0.29521,0.353995,0.393823,0.411658,0.422519,0.440042,0.4804,0.554147,0.664409,0.800754,0.94323,1.064327,1.137018,1.143802,1.086313,0.992599,0.923866,0.970124,1.23733,1.835771,2.811094,4.18395,5.804853,7.51518,8.999234,10.008015,10.300941,9.790006,8.541152,6.762221,4.74416,2.838756,1.246276,0.016465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str077,1,145,141,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090692,0.195873,0.295424,0.354269,0.39413,0.411945,0.422712,0.440067,0.480205,0.55375,0.663927,0.800413,0.943323,1.065133,1.138728,1.146485,1.089904,0.996933,0.928686,0.975111,1.242106,1.83989,2.814083,4.185297,5.804181,7.512265,8.994247,10.001513,10.293929,9.783705,8.536634,6.759932,4.743753,2.838895,1.245414,0.016444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
