StrID,msID,mu.se_A,mu.se_B,mu.se_C,mu_A,mu_B,mu_C,pi.se_A,pi.se_B,pi.se_C,pi_A,pi_B,pi_C,sigma.se_A,sigma.se_B,sigma.se_C,sigma_A,sigma_B,sigma_C,msID.1,MS.Day,UNIT,ENTRY,MS.Ord,MS.tecRep
Str058,224,0.11800441429377222,0.25916324125219203,0.4190977355432042,2.9719780871060753,1.4868413782154624,-0.3186846596856051,0.1338606984786022,0.14807193441092575,0.02772044621284271,0.5022295588517158,0.4792199096087575,0.018550531539526745,0.07460647423297842,0.24371354833633835,0.2886850357077582,0.38863588219602785,0.6682714865666598,0.260642269610056,NA,3,411,182,35,2
Str058,225,0.1086841082114317,0.3771966712128069,0.34075011284100454,3.0100187014313518,1.8292781217166072,-0.15701876937676115,0.1663281308039633,0.17147633054560665,0.038202016673257164,0.55041884043014,0.39846364338419155,0.051117516185668475,0.07231079941322938,0.23702448496075815,0.23601676621781234,0.3990144158691015,0.7229517422785147,0.36756099160697553,225,6,138,182,12,NA
Str058,226,0.10819904291214395,0.37484632862170014,0.3396239746356157,3.0091605346427683,1.8284658699249903,-0.15755546511012522,0.1656334230877285,0.17082273333830744,0.03808578455543363,0.5496520051427685,0.3992454285859959,0.051102566271235675,0.07207985079065005,0.23593815233197915,0.23538810292696347,0.39780577770328823,0.7222164507821335,0.3672142946308362,226,6,138,182,12,NA
Str059,227,0.06120242197823013,0.32561464878350516,0.5196235264183552,3.000387317631318,1.1666128002320761,-0.3299035451449363,0.06187039421088801,0.08103053243699893,0.03240337945380984,0.837809085064379,0.146848464302587,0.015342450633034002,0.04567900577078298,0.4824641010641733,0.36435110565650985,0.41288023232291443,0.6356617269548869,0.2654934080628017,227,1,265,105,23,NA
Str059,228,0.061274675844024656,0.3265480439160789,0.5191327268610364,3.000520396813873,1.1677236177127537,-0.33019433053784747,0.0620612956959232,0.08118296270962304,0.03233679807859511,0.837640929624661,0.1470663497464675,0.015292720628871546,0.045714357539845325,0.4828142824866555,0.3644716932204002,0.4127806859878654,0.6363697392113864,0.2651871593677847,228,1,265,105,23,NA
Str059,229,0.09625753674821705,0.37972299653329594,0.34954424191806116,3.0490932658672856,1.6782533590857083,-0.2533663951622212,0.14649400233437593,0.15746020640861144,0.031899096599967314,0.5991284100967842,0.3697800917748185,0.03109149812839728,0.06476846850015598,0.2901058225195705,0.24756891608619236,0.4019123615538508,0.7451673190373841,0.3078698272591054,229,3,291,105,25,NA
Str059,230,0.09685994143256602,0.3854743153834064,0.34933536992517183,3.049339966890902,1.6795662226304247,-0.25455690729676966,0.1492565796813586,0.1605753817882465,0.03193175327432875,0.5979838335302018,0.371067601414583,0.03094856505521523,0.0655102875114423,0.2956700327623681,0.24756204179620395,0.40145971159535376,0.7462394715375309,0.30708106840509924,230,3,291,105,25,NA
Str060,231,0.12479898063108263,0.3582961864420992,0.3230570023081129,3.1432156222075003,1.9406908307536141,-0.1408900954471463,0.1874868887582843,0.19499966883646683,0.028776614517081238,0.5003486386844056,0.46040885838407725,0.039242502931517174,0.07920005561091537,0.23195900976754102,0.2266370954434695,0.39575919192424286,0.6971463790163369,0.35469031337675244,231,3,267,150,23,NA
Str060,232,0.13097164598861166,0.34589843165334044,0.2853585919364668,3.12769785672453,1.899681998660032,-0.1567149866619225,0.18613868298863848,0.1954690260510052,0.031939999257488846,0.4711766221414717,0.4802243816570503,0.048598996201477986,0.08248498244380065,0.2360680653113518,0.20127186604520123,0.3952415656034587,0.6994900986048098,0.35138062184331265,232,3,267,150,23,NA
Str060,233,0.10941789570814833,0.3753124989283454,0.31594142968035704,3.113242400400568,1.8474489460640318,-0.17030739619446317,0.16824147216293509,0.17739890056834037,0.03230976358941426,0.5482193541957264,0.40940706270215177,0.042373583102121797,0.0718127157996027,0.26154251037043497,0.2200377763000538,0.40059840716588585,0.7216813166295616,0.34422581274990743,233,4,328,150,28,NA
Str060,234,0.10790603465207527,0.3684119743141208,0.3147004633082573,3.112257785004094,1.8472858200352416,-0.17021232411883225,0.16552737295325662,0.17450447132450952,0.032181845829443674,0.546789550517619,0.41076082551408777,0.04244962396829314,0.07109444636657047,0.2569207727480185,0.21937345117363166,0.3975100206498537,0.7204019759364532,0.3442382863181466,234,4,328,150,28,NA
Str061,235,0.07723716499432369,0.5886109435407638,0.5594048379475253,3.0323505791136656,1.6849003192551297,-0.19805018478210448,0.12137695041456356,0.12399511701076066,0.038716267891322334,0.7535049571082687,0.22259260051276542,0.023902442378965855,0.056158064215587965,0.3640237142176996,0.3948472818759823,0.4231989872859065,0.8139419218975051,0.3291104347138754,235,2,254,112,22,NA
Str061,236,0.07727593042345969,0.5877178846628746,0.5604092733089677,3.033294738599417,1.686780288762457,-0.1974116386126186,0.12144290787815017,0.1240185485583414,0.03871594672803383,0.7530755838545355,0.2230157916774218,0.023908624468042698,0.05618538087935375,0.36317690306271394,0.3952467881828412,0.4230415729853972,0.8138141692226023,0.32933510821545,236,2,254,112,22,NA
Str061,237,0.09877286138417408,0.467287422163354,0.43616147061760097,3.0605981655245236,1.8874571795539257,-0.1367771247200187,0.16425209062746238,0.16615347482981435,0.03757434169380342,0.635950401528304,0.3239187355407892,0.040130862930906834,0.0684470610635145,0.2762253229162249,0.29724204393760756,0.4121633129416193,0.7514760714559183,0.3765750280051226,237,7,67,112,6,NA
Str061,238,0.09848090504643414,0.46352349086473493,0.4354396656409456,3.0599881342456787,1.886950282707962,-0.13658544159881428,0.16317244335903575,0.16500597933360137,0.03752792572602605,0.6354378294576346,0.32432459827559873,0.04023757226676672,0.06816345889667838,0.27388292900554434,0.29687318822093894,0.41121814366336357,0.7502586593293291,0.37681240491682194,238,7,67,112,6,NA
Str062,239,0.08175851717979782,0.4605174189054377,0.43125379772086453,3.019080133300411,1.6853148999946124,-0.19082669200824737,0.12802387344653754,0.13453738850895386,0.03850371273667304,0.6860025579182828,0.2815768410644756,0.032420601017241604,0.057676388826960294,0.312960598607999,0.2981343380033518,0.409169536623579,0.776487417122734,0.3339082596510914,239,1,205,198,18,NA
Str062,240,0.08155408138353076,0.45820623671851224,0.43042873668546144,3.0188061547280376,1.6843920738904727,-0.19127096442458055,0.12776890298837468,0.13437144144544363,0.038390181412729006,0.6854011257385427,0.282267725071074,0.032331149190383275,0.05756256437332549,0.3122400049749811,0.2975928243673954,0.4084218809162407,0.776007650129047,0.33337665835166946,240,1,205,198,18,NA
Str062,241,0.12437224233332272,0.2704972955411076,0.31410184074926534,3.055889241223508,1.6505816437944385,-0.18999953786016513,0.14693412968395322,0.16484352168419333,0.03545532047646829,0.4820020053590184,0.47558284293425546,0.042415151706726203,0.07584663703909246,0.2591738348193399,0.2085250270982107,0.38089544631740163,0.6510797615719706,0.31851570118963274,241,3,183,198,16,NA
Str062,242,0.12523149941150596,0.26999694101180544,0.3148810830956369,3.0539427077679906,1.6483373695295132,-0.18958999928037737,0.14744299685250117,0.165581580215649,0.03557884003487215,0.4805804800090163,0.476950167937028,0.04246935205395569,0.07646482582337578,0.2599951128671449,0.2087334197121843,0.3806569644208688,0.6494654882842295,0.31845790658542417,242,3,183,198,16,NA
Str063,243,0.10786048396726768,0.41477469462215716,0.37934806541347954,3.085017243411699,1.9362021768144067,-0.12766269394532734,0.17126808480970498,0.17326203534252074,0.03446177970250492,0.5917481070472046,0.36446137119200794,0.043790521760787474,0.07174850115954938,0.2390028911746234,0.2641527046436322,0.4097272175197458,0.7292228643486934,0.3786081930366584,243,4,280,98,24,NA
Str063,244,0.10758299838031815,0.414038765432116,0.3780734928331107,3.085205249890001,1.9345530828420232,-0.12937130835284855,0.17086048295009593,0.17294226772832852,0.03431318151596989,0.5918596681176493,0.364542705358348,0.04359762652400261,0.07161007448637685,0.23903486573207994,0.2634557131277523,0.4095851177868053,0.7294844009476243,0.3776873769565911,244,4,280,98,24,NA
Str063,245,0.09441049134197953,0.42532360917185247,0.38103713200281064,3.086987524312798,1.8482722600116115,-0.16771706041888487,0.14974798813735146,0.15391240514876264,0.03466023901055809,0.6291075031464383,0.3314131493296885,0.039479347523873234,0.06487225953878487,0.26657245517810946,0.2651663361711751,0.40969465072134575,0.7540721306329837,0.35907142546723164,245,7,295,98,25,NA
Str063,246,0.09432863235956485,0.4229701817293505,0.37979954533255017,3.0881697957865413,1.848947128920544,-0.16792563685402498,0.14950503173026325,0.15370731317901787,0.03453260035213857,0.6278712431156577,0.3327000084083409,0.03942874847600143,0.06483014987700873,0.2653698323874891,0.26441328225523836,0.40906840491385443,0.7537195466995893,0.35866382431342847,246,7,295,98,25,NA
Str064,247,0.09131618318889284,0.41033492364114404,0.35899165385142817,2.9846658433744655,1.7450576488372922,-0.2304334147717119,0.1473850642909285,0.1521875893766097,0.032047647685781416,0.6311453330336727,0.3335464121188254,0.03530825484750194,0.06289363562660777,0.2613535653386883,0.25577648505112655,0.4018408446964092,0.7432574378751645,0.3334780297698116,247,1,37,34,4,NA
Str064,248,0.0911855034037642,0.40876729957552604,0.358618782783353,2.984374519976424,1.7447377940230089,-0.23067878220984092,0.14715489337171836,0.15197363771605463,0.03198787491905938,0.630460176359422,0.33427816292356727,0.035261660717010763,0.06282505897087087,0.2605524872008533,0.25553256560471355,0.4012350958867154,0.7428505470654853,0.3332500454261127,248,1,37,34,4,NA
Str064,249,0.08127692816111133,0.4900562379335537,0.3922138074399046,2.9254226977409536,1.6214213633000367,-0.28086743285092375,0.1352114358656181,0.140749356091689,0.0333577487876844,0.7004911728421492,0.27082131216731614,0.028687514990534676,0.05838496275307988,0.32342247117316136,0.28844923787628823,0.41040720776929507,0.7785833704970753,0.31162407608714277,249,6,54,34,5,NA
Str064,250,0.08132836631707537,0.48614385375228664,0.390273798599097,2.925367276156938,1.6244224627717534,-0.2808898113567327,0.1352017849590243,0.14063756473591815,0.033208719880617535,0.6987457813492506,0.27236619781546584,0.028888020835283582,0.05837007772147148,0.3201046929590336,0.28683065865815327,0.4095947112583718,0.7770476302236577,0.3122001313820985,250,6,54,34,5,NA
Str065,251,0.07376729686858173,0.45369917557225364,0.46038942042328357,3.107460726686755,1.410442018203419,-0.29708789164903615,0.09652016482902688,0.11576449981190902,0.033579161929280385,0.7855792211129791,0.19676403101934392,0.017656747867676986,0.05161624626014446,0.5124555050130011,0.3473835005558645,0.417110814684116,0.7419999706712871,0.2736386744575393,251,11,59,61,5,NA
Str065,252,0.07399799673921675,0.4542623584481172,0.46207269629642794,3.1078384396873546,1.4085052002822247,-0.2968556928754584,0.09654710269186047,0.11599706061183171,0.03378359056905936,0.7860946801459915,0.196221227800608,0.017684092053400494,0.05174397934933294,0.5153369651174945,0.3486621370024202,0.4180974796032963,0.7417380688443042,0.2739902943926898,252,11,59,61,5,NA
Str065,253,0.0782521710641502,0.4419932501705196,0.45518980002861475,3.1116266196097877,1.4424949258517086,-0.3021382589591574,0.10365780876297172,0.1220653520805173,0.032325165210053804,0.7653100726320055,0.21678868741693796,0.017901239951056625,0.05391693921005913,0.4823762268241126,0.3373471957746184,0.41859668657829924,0.7360893387331011,0.27454057486270006,253,12,24,61,2,NA
Str066,255,0.10581459377957042,0.44666444274866796,0.42879985943097976,3.0297658711231756,1.8203971678989852,-0.17226530772710968,0.17798138106001588,0.184475243733269,0.03563072367262123,0.5989215274758208,0.3663313739261245,0.03474709859805467,0.0727840432960294,0.28401941727000046,0.291333126427986,0.4156631072971283,0.7508698234385768,0.3540776825634273,255,11,227,171,19,NA
Str066,256,0.10758915332193714,0.4028781429097711,0.37035210512707706,3.0138461479754888,1.7687357729336541,-0.18797218981714076,0.165108689879644,0.17236816027717972,0.03898984507095474,0.5704373379169199,0.38634920779465826,0.043213454288421875,0.07227190159644724,0.2660475189427889,0.25472164811448583,0.4131840591120483,0.749880544222804,0.34929229487940494,256,11,227,171,19,NA
Str066,257,0.11291086105826537,0.3982675178835477,0.40028374802715744,3.041843874983768,1.84247601106263,-0.16087636263499308,0.17762718012329937,0.18392916010049415,0.03449737783420946,0.5605467724257243,0.4020363913052495,0.0374168362690263,0.07455920888506459,0.25197233994794144,0.27267081556145284,0.41127017615337264,0.7313256421609269,0.35756571498603335,257,6,234,171,20,NA
Str066,258,0.11643878320775881,0.3805589455660868,0.3459683810640743,3.0251329931099917,1.7979567720361016,-0.1810879390705341,0.17490656704924518,0.18289718070194236,0.0377558678177711,0.5299468733133779,0.4242924665912612,0.045760660095361,0.07701396313554536,0.2518005747987501,0.23846509200979646,0.4095097297721471,0.7376326116927854,0.35029559138420663,258,6,234,171,20,NA
Str067,259,0.11228495537735529,0.7679840468512259,0.6593208449910417,2.9850980386257464,1.8891830137917383,-0.10974757121838978,0.18701574297044204,0.17445248233855434,0.045826389818763094,0.7467751420454465,0.21693012350940286,0.03629473444515061,0.07216687470246431,0.3740074327537707,0.4317641678844959,0.4461840855548411,0.743878171211216,0.4115423329183432,259,3,351,63,30,NA
Str067,261,0.07349832441005269,0.6765529903445447,0.4374332050550516,2.9891991030753386,1.5487440448982934,-0.2590899580970367,0.10932354779689125,0.1141219254920465,0.04004115326924696,0.7904257512933417,0.1811379361731666,0.028436312533491746,0.05330486528464725,0.4404954105145175,0.33455461429116,0.43639393314484254,0.8292722362819903,0.3223039503979927,261,9,309,63,26,NA
Str067,262,0.07353976777286936,0.6879992461176954,0.4340202856453761,2.9868283272957683,1.552632561098153,-0.262402611740391,0.11339596222011787,0.11903189714462559,0.03981792536045115,0.7887350562959509,0.18328310214883747,0.027981841555211676,0.05400411697771438,0.4559624191543828,0.3345636025639474,0.4352272019869216,0.8343158350859958,0.31981603329015856,262,9,309,63,26,NA
Str068,263,0.14821455797391128,0.4890103330448981,0.6086534874020368,2.9644743230684076,2.0342671712246267,-0.012784556126849003,0.24582485171336985,0.23558638931616296,0.04398993788673291,0.5871151221064059,0.3665854102177908,0.04629946767580324,0.08766051030012578,0.23149060567660332,0.40076391737715883,0.4060598977058658,0.6565697372626351,0.45536506821527123,263,1,385,51,33,NA
Str068,264,0.14786579992422202,0.48622926119707743,0.6154290274991006,2.964001963920444,2.035049899127968,-0.009698280534068618,0.24490389716664768,0.23444253316871028,0.04440831175087556,0.5858802762373889,0.36766782960889627,0.046451894153714764,0.08751732307750938,0.23050249647781337,0.40439289035594594,0.40436628899987304,0.6551542141951717,0.4569724448560565,264,1,385,51,33,NA
Str068,265,0.06582629207629581,0.6044759369052991,0.43875586494661695,2.9592016526241838,1.4844459420805167,-0.2871334986688358,0.09769505578425712,0.10468516484720523,0.03475566318497831,0.8013352701834211,0.17654329358878929,0.022121436227789545,0.04835557424182561,0.4283114960287017,0.3445250681886479,0.4146572419502058,0.8155620261223803,0.2976280892507242,265,11,95,51,8,NA
Str068,266,0.06569451212903828,0.6024574334214952,0.4385974657426561,2.959162709101074,1.486556038524628,-0.2862668092241006,0.09761716493258911,0.10456970696838111,0.03466722103636805,0.8011087025973507,0.17673939176018133,0.02215190564246796,0.04826861323846037,0.42684301392049573,0.3436793623415453,0.4139232314687007,0.8146990269137896,0.2979398591124106,266,11,95,51,8,NA
Str070,272,0.09544151521725269,0.4799064049899581,0.4821123573606175,3.0043412295307617,1.7347498544033495,-0.20346658952832558,0.15686159140981615,0.16290433852464595,0.03445210601679991,0.663335770105579,0.3098868096444478,0.026777420249973233,0.06527978395034374,0.31075437435415704,0.330103807776843,0.42613819863637575,0.765546584081868,0.3340479306325409,272,4,184,42,16,NA
Str071,273,0.1048611881017387,0.29356312684644764,0.37953332565195236,2.9224076640063537,1.341776849811251,-0.3591875151890201,0.12529935401748438,0.14747742345685094,0.037748693357000374,0.5922694268687884,0.382399774251097,0.025330798880114636,0.06765503683521842,0.3255002287266509,0.277301224342534,0.4066321736771916,0.6893983500275073,0.2642854679079431,NA,12,144,26,12,1
