StrID,msID,pi_A,pi_B,pi_C,threshold_A,threshold_B,threshold_C,Type,id,Leftplot,Rightplot,Leftbay,Rightbay,Leftcol,Rightcol,Leftrow,Rightrow,MillRep,MillDay,MillOrder,ExtractDay,ExtractOrd,MS.Day,MS.Ord
Str194,750,0.5274735000924728,0.43762897045012505,0.034897529457402134,0.51594375,0.45438850000000003,0.029667759999999998,RIL,ID145,1265,1265,2,2,16,16,50,50,1,17,9,7,2,12,26
Str194,751,0.618263006576888,0.3470481468657406,0.034688846557371394,0.61008447,0.36092875,0.0289868,RIL,ID145,1265,1265,2,2,16,16,50,50,1,17,9,7,2,6,28
Str194,752,0.6188254480706461,0.34644956271519056,0.034724989214163365,0.61025442,0.36073436000000003,0.029011179999999998,RIL,ID145,1265,1265,2,2,16,16,50,50,1,17,9,7,2,6,28
Str195,753,0.788652572526882,0.19099697854988915,0.020350448923228848,0.732196,0.24523925000000002,0.022564760000000003,RIL,ID86,1579,1579,2,2,20,20,40,40,1,21,2,7,3,7,9
Str195,754,0.7883290818781962,0.1913359082247169,0.02033500989708694,0.7321687899999999,0.24531482000000002,0.02251639,RIL,ID86,1579,1579,2,2,20,20,40,40,1,21,2,7,3,7,9
Str196,755,0.5487026901046124,0.41670336704562616,0.03459394284976149,0.55418566,0.41448751,0.03132683,RIL,ID26,839,839,2,2,11,11,29,29,2,37,1,7,4,2,26
Str196,756,0.5484767720683571,0.4170264561625354,0.03449677176910751,0.55394997,0.4147601,0.03128993,RIL,ID26,839,839,2,2,11,11,29,29,2,37,1,7,4,2,26
Str197,757,0.6069127443459051,0.35548695253308427,0.03760030312101059,0.60715811,0.36131200999999996,0.03152988,RIL,ID27,166,166,1,1,3,3,4,4,2,59,8,7,5,6,25
Str197,758,0.6074434579195668,0.35503689888706075,0.0375196431933725,0.60717168,0.3613296,0.03149874,RIL,ID27,166,166,1,1,3,3,4,4,2,59,8,7,5,6,25
Str198,759,0.652833389325354,0.31683052292535174,0.03033608774929435,0.63674666,0.33550372,0.02774957,RIL,ID136,1316,1316,1,1,17,17,20,20,2,36,7,7,6,5,18
Str198,760,0.6520236537632669,0.317640357497456,0.03033598873927714,0.63629591,0.33598267,0.027721400000000004,RIL,ID136,1316,1316,1,1,17,17,20,20,2,36,7,7,6,5,18
Str198,761,0.6182207455429825,0.3459024474336081,0.035876807023409445,0.6153076399999999,0.35465114,0.030041219999999997,RIL,ID136,1316,1316,1,1,17,17,20,20,2,36,7,7,6,7,1
Str198,762,0.617588657919697,0.3465645238628237,0.03584681821747936,0.61460986,0.35532854999999997,0.03006159,RIL,ID136,1316,1316,1,1,17,17,20,20,2,36,7,7,6,7,1
Str199,763,0.6910154670364419,0.27737054064016464,0.03161399232339347,0.67074006,0.30208999,0.027169980000000003,RIL,ID50,286,1071,2,1,4,14,43,18,2,49,4,7,7,10,11
Str199,764,0.6904205985677363,0.27798111285600197,0.03159828857626179,0.6705521,0.30229978,0.027148119999999998,RIL,ID50,286,1071,2,1,4,14,43,18,2,49,4,7,7,10,11
Str199,765,0.5528815291924267,0.4047179465505561,0.04240052425701723,0.57901626,0.3891245,0.03185926,RIL,ID50,286,1071,2,1,4,14,43,18,2,49,4,7,7,4,33
Str199,766,0.5535082806136878,0.4039592553901803,0.042532463996131885,0.57902519,0.3890321,0.0319427,RIL,ID50,286,1071,2,1,4,14,43,18,2,49,4,7,7,4,33
Str200,767,0.6528328993566052,0.31802966227310214,0.029137438370292687,0.6322429900000001,0.33977655,0.027980480000000002,RIL,ID58,1513,1513,3,3,19,19,55,55,2,49,6,7,8,7,22
Str200,768,0.6522942772385958,0.3185370628015922,0.029168659959811948,0.63234463,0.33970717,0.027948189999999998,RIL,ID58,1513,1513,3,3,19,19,55,55,2,49,6,7,8,7,22
Str200,769,0.6451176394983121,0.3256503884116816,0.029231972090006286,0.6189089400000001,0.35227435999999995,0.02881671,RIL,ID58,1513,1513,3,3,19,19,55,55,2,49,6,7,8,9,32
Str200,770,0.6446573927689201,0.3261626556940532,0.029179951537026735,0.61888456,0.35236786999999997,0.028747570000000004,RIL,ID58,1513,1513,3,3,19,19,55,55,2,49,6,7,8,9,32
Str201,771,0.7628031270563594,0.21578006084684642,0.02141681209679414,0.70511767,0.27111565,0.02376668,RIL,ID47,1351,1351,3,3,17,17,55,55,2,54,1,7,9,10,10
Str201,772,0.7626345934949652,0.21600400218750002,0.021361404317534822,0.7049715499999999,0.27122500000000005,0.02380344,RIL,ID47,1351,1351,3,3,17,17,55,55,2,54,1,7,9,10,10
Str201,773,0.6975777418985133,0.27716104037288464,0.025261217728602063,0.6684996200000001,0.30523352,0.0262669,RIL,ID47,1351,1351,3,3,17,17,55,55,2,54,1,7,9,4,9
Str201,774,0.6968847184749676,0.2778326468521059,0.025282634672926557,0.6681950600000001,0.30556228999999996,0.026242619999999998,RIL,ID47,1351,1351,3,3,17,17,55,55,2,54,1,7,9,4,9
Str202,775,0.8102096523558946,0.17366578888929585,0.016124558754809625,0.7699474399999999,0.21156287,0.018489679999999998,RIL,ID110,165,441,1,2,3,6,3,36,2,53,1,7,10,6,23
Str202,776,0.8096447673337211,0.17420002031475648,0.01615521235152234,0.76981611,0.21168527,0.018498630000000002,RIL,ID110,165,441,1,2,3,6,3,36,2,53,1,7,10,6,23
Str202,777,0.5717626494529437,0.39208210009022404,0.0361552504568322,0.62047336,0.35126905,0.028257599999999997,RIL,ID110,165,441,1,2,3,6,3,36,2,53,1,7,10,7,18
Str202,778,0.5708601189815483,0.3929632904640126,0.03617659055443903,0.6198995,0.35183689,0.028263599999999996,RIL,ID110,165,441,1,2,3,6,3,36,2,53,1,7,10,7,18
Str203,779,0.7175284918931198,0.2596091067723462,0.022862401334533926,0.6956321,0.28014536,0.0242225,RIL,ID66,829,829,1,1,11,11,19,19,2,48,7,7,11,10,8
Str203,780,0.7172554151378506,0.25978889219688306,0.02295569266526633,0.6956459599999999,0.28007865,0.02427537,RIL,ID66,829,829,1,1,11,11,19,19,2,48,7,7,11,10,8
Str203,781,0.6023665856348348,0.36293582746384534,0.034697586901319855,0.62063763,0.34989237,0.02947001,RIL,ID66,829,829,1,1,11,11,19,19,2,48,7,7,11,11,31
Str203,782,0.6022256141803649,0.362916748104931,0.03485763771470407,0.62053035,0.34991799,0.02955168,RIL,ID66,829,829,1,1,11,11,19,19,2,48,7,7,11,11,31
Str204,783,0.49291521815494765,0.4697825230620363,0.03730225878301609,0.51693213,0.45520203000000004,0.02786586,RIL,ID49,1608,1608,3,3,20,20,69,69,1,31,3,7,12,1,14
Str204,784,0.4925752592841276,0.4701306790997432,0.03729406161612915,0.51588498,0.45625465,0.02786039,RIL,ID49,1608,1608,3,3,20,20,69,69,1,31,3,7,12,1,14
Str204,785,0.5006537876606767,0.4508741507171327,0.04847206162219052,0.57393349,0.39354582,0.032520679999999996,RIL,ID49,1608,1608,3,3,20,20,69,69,1,31,3,7,12,11,13
Str204,786,0.500323182984548,0.45130246998450074,0.048374347030951205,0.57345798,0.39402745000000006,0.03251456,RIL,ID49,1608,1608,3,3,20,20,69,69,1,31,3,7,12,11,13
Str205,787,0.6312393921790326,0.3355917698214336,0.03316883799953381,0.6497727400000001,0.3231647,0.027062560000000003,RIL,ID129,721,721,3,3,9,9,73,73,2,51,8,7,13,10,6
Str205,788,0.6306736926842713,0.33600457976312975,0.033321727552598976,0.6495680699999999,0.32334082000000003,0.027091120000000003,RIL,ID129,721,721,3,3,9,9,73,73,2,51,8,7,13,10,6
Str205,789,0.5486806943525255,0.4058082682967875,0.045511037350686886,0.6098644,0.3595264,0.0306092,RIL,ID129,721,721,3,3,9,9,73,73,2,51,8,7,13,9,15
Str205,790,0.5479700301564845,0.4065221141785761,0.04550785566493936,0.60928357,0.36012572,0.030590720000000002,RIL,ID129,721,721,3,3,9,9,73,73,2,51,8,7,13,9,15
Str206,791,0.4485206397967899,0.5132763880266392,0.03820297217657092,0.48655091,0.48641616,0.02703291,RIL,ID69,1426,1426,2,2,18,18,49,49,1,11,3,7,14,1,3
Str206,792,0.4494555932970352,0.5123653452914343,0.03817906141153051,0.48598024,0.48700582,0.027013950000000002,RIL,ID69,1426,1426,2,2,18,18,49,49,1,11,3,7,14,1,3
Str207,793,0.6295889219022177,0.3362101280869248,0.03420095001085749,0.64089197,0.33099179999999995,0.02811623,RIL,ID148,1452,1452,3,3,18,18,75,75,2,33,2,7,15,11,35
Str207,794,0.6281310145643048,0.33745658345021573,0.034412401985479533,0.6406400000000001,0.33127387999999997,0.02808614,RIL,ID148,1452,1452,3,3,18,18,75,75,2,33,2,7,15,11,35
Str207,795,0.7179507093487516,0.2552416864302607,0.026807604220987685,0.69533979,0.28013027,0.024529960000000003,RIL,ID148,1452,1452,3,3,18,18,75,75,2,33,2,7,15,7,5
Str207,796,0.7178574411435207,0.2552880677614474,0.026854491095031883,0.6956348099999999,0.27984632000000004,0.02451885,RIL,ID148,1452,1452,3,3,18,18,75,75,2,33,2,7,15,7,5
Str208,797,0.639985702885588,0.33974020005495054,0.020274097059461437,0.6193101599999999,0.3563146,0.02437524,RIL,ID104,1039,1039,3,3,13,13,67,67,2,35,3,7,16,6,27
Str208,798,0.6380949508367488,0.34176945944619597,0.020135589717055192,0.61893986,0.35672312,0.02433702,RIL,ID104,1039,1039,3,3,13,13,67,67,2,35,3,7,16,6,27
Str208,799,0.5177781048701108,0.43959575956481284,0.04262613556507636,0.5742429,0.39541654000000004,0.03034055,RIL,ID104,1039,1039,3,3,13,13,67,67,2,35,3,7,16,9,34
Str208,800,0.5156760948498702,0.4419277438286793,0.04239616132145054,0.57382854,0.39582982,0.03034166,RIL,ID104,1039,1039,3,3,13,13,67,67,2,35,3,7,16,9,34
Str209,801,0.5427486286011027,0.4140197873791635,0.04323158401973376,0.56442271,0.40138513000000003,0.03419217,RIL,ID76,782,782,2,2,10,10,53,53,2,45,2,7,17,6,16
Str209,802,0.5420456033166798,0.41470500600770005,0.043249390675620045,0.56369387,0.40210102,0.03420511,RIL,ID76,782,782,2,2,10,10,53,53,2,45,2,7,17,6,16
Str209,803,0.7727223351821089,0.2092636890857648,0.0180139757321264,0.70759231,0.26939869,0.02300902,RIL,ID76,782,782,2,2,10,10,53,53,2,45,2,7,17,8,1
Str209,804,0.7725282297619446,0.20947113249695515,0.018000637741100264,0.70756147,0.26944967000000003,0.02298888,RIL,ID76,782,782,2,2,10,10,53,53,2,45,2,7,17,8,1
Str210,805,0.6436604528791343,0.32813828942151096,0.028201257699354783,0.62164099,0.3495839,0.0287751,RIL,ID146,1339,1339,2,2,17,17,43,43,1,1,9,7,18,11,15
Str210,806,0.6437565300332189,0.3280766631439468,0.0281668068228344,0.62187581,0.34939311000000006,0.0287311,RIL,ID146,1339,1339,2,2,17,17,43,43,1,1,9,7,18,11,15
Str210,807,0.483163069436206,0.4711722415915461,0.045664688972247944,0.53305864,0.43254801,0.03439336,RIL,ID146,1339,1339,2,2,17,17,43,43,1,1,9,7,18,2,16
Str210,808,0.48333358032599716,0.4711148503965064,0.045551569277496394,0.53304017,0.43259611,0.034363700000000004,RIL,ID146,1339,1339,2,2,17,17,43,43,1,1,9,7,18,2,16
Str211,809,0.7476267123530925,0.2314470745508126,0.020926213096094885,0.7085897,0.26921705,0.022193260000000003,RIL,ID28,589,589,1,1,8,8,22,22,2,45,8,7,19,2,9
Str211,810,0.7473102001095762,0.2317739320102778,0.02091586788014608,0.70863246,0.26921382,0.02215373,RIL,ID28,589,589,1,1,8,8,22,22,2,45,8,7,19,2,9
Str211,811,0.7597643370922733,0.2212253116562308,0.019010351251495906,0.71570919,0.26280122,0.02148961,RIL,ID28,589,589,1,1,8,8,22,22,2,45,8,7,19,5,10
Str211,812,0.7594394557726692,0.2215027532668463,0.019057790960484454,0.71534643,0.26319815,0.02145543,RIL,ID28,589,589,1,1,8,8,22,22,2,45,8,7,19,5,10
Str212,813,0.6158584192307162,0.3552276002614988,0.028913980507785,0.6070536,0.36403252,0.02891388,RIL,ID74,376,376,2,2,5,5,52,52,1,29,10,7,20,12,1
Str212,814,0.6163464723415681,0.3546074264795958,0.029046101178836093,0.6075448099999999,0.36347842999999996,0.02897676,RIL,ID74,376,376,2,2,5,5,52,52,1,29,10,7,20,12,1
Str212,815,0.5990142223719745,0.36720748130601705,0.03377829632200845,0.6136031200000001,0.35775703999999997,0.02863989,RIL,ID74,376,376,2,2,5,5,52,52,1,29,10,7,20,2,2
Str212,816,0.5980931748985822,0.36807129881878137,0.033835526282636454,0.6127136,0.35860149999999996,0.028684880000000003,RIL,ID74,376,376,2,2,5,5,52,52,1,29,10,7,20,2,2
Str213,817,0.663151042720731,0.30872218495214654,0.02812677232712243,0.6683485,0.30791139,0.02374012,RIL,ID49,1608,1608,3,3,20,20,69,69,2,35,7,7,21,3,8
Str213,818,0.6624256940137181,0.30952137213419695,0.02805293385208492,0.6680295099999999,0.30828049,0.02368999,RIL,ID49,1608,1608,3,3,20,20,69,69,2,35,7,7,21,3,8
Str213,819,0.5400478280489067,0.4196148452062557,0.0403373267448376,0.5909177600000001,0.37937835999999997,0.029703880000000002,RIL,ID49,1608,1608,3,3,20,20,69,69,2,35,7,7,21,4,13
Str213,820,0.5406893383930922,0.41888145760179774,0.04042920400511011,0.59128499,0.37897759000000003,0.029737390000000002,RIL,ID49,1608,1608,3,3,20,20,69,69,2,35,7,7,21,4,13
Str214,821,0.556455022133737,0.40975752966714185,0.033787448199121196,0.60212412,0.37066912,0.02720675,RIL,ID117,802,802,3,3,10,10,73,73,2,35,5,7,22,12,21
Str214,822,0.5557427189529167,0.41022906358903893,0.0340282174580444,0.6013466199999999,0.37133022,0.027323140000000003,RIL,ID117,802,802,3,3,10,10,73,73,2,35,5,7,22,12,21
Str214,823,0.6897400808884087,0.2866846975074641,0.023575221604127224,0.69539572,0.28363392,0.020970370000000002,RIL,ID117,802,802,3,3,10,10,73,73,2,35,5,7,22,3,20
Str214,824,0.688780020474679,0.2876277067278431,0.02359227279747791,0.69506979,0.28398805,0.020942159999999998,RIL,ID117,802,802,3,3,10,10,73,73,2,35,5,7,22,3,20
Str215,825,0.6496373079732234,0.32350997308750673,0.026852718939269906,0.64540015,0.32831197,0.02628788,RIL,ID19,354,354,2,2,5,5,30,30,2,39,6,7,23,10,24
Str215,826,0.6495330411653633,0.3235709004413946,0.02689605839324223,0.64520285,0.32847003999999996,0.02632709,RIL,ID19,354,354,2,2,5,5,30,30,2,39,6,7,23,10,24
Str215,827,0.5073541798961843,0.4520377734521509,0.04060804665166482,0.54750675,0.41882252000000003,0.03367073,RIL,ID19,354,354,2,2,5,5,30,30,2,39,6,7,23,12,27
Str215,828,0.50549878247898306,0.4537434880605978,0.040757729460419154,0.54729301,0.41894588,0.03376111,RIL,ID19,354,354,2,2,5,5,30,30,2,39,6,7,23,12,27
Str216,829,0.5048435264518957,0.45196085406777914,0.04319561948032517,0.54405894,0.42241849000000004,0.033522539999999997,RIL,ID60,31,724,2,3,1,9,31,76,2,39,7,7,24,12,14
Str216,830,0.5042072649555807,0.45274509450722755,0.04304764053719184,0.54339797,0.42309765,0.03350436,RIL,ID60,31,724,2,3,1,9,31,76,2,39,7,7,24,12,14
Str216,831,0.4769970288467884,0.48739815269451414,0.0356048184586974,0.51221114,0.45841463,0.02937421,RIL,ID60,31,724,2,3,1,9,31,76,2,39,7,7,24,9,28
Str216,832,0.47676522703651403,0.4877310101038186,0.03550376285966739,0.5120661400000001,0.45860040999999996,0.02933345,RIL,ID60,31,724,2,3,1,9,31,76,2,39,7,7,24,9,28
Str217,833,0.5511681496499161,0.4058117161451734,0.04302013420491041,0.59470795,0.37544111999999996,0.029850920000000003,RIL,ID61,613,613,2,2,8,8,46,46,1,3,8,7,25,3,26
Str217,834,0.5514101864613589,0.40545354935069755,0.04313626418794357,0.59480845,0.3753147,0.02987682,RIL,ID61,613,613,2,2,8,8,46,46,1,3,8,7,25,3,26
Str217,835,0.5522720849737919,0.4065577784035985,0.04117013662260952,0.5825313,0.38470416,0.03276452,RIL,ID61,613,613,2,2,8,8,46,46,1,3,8,7,25,7,24
Str217,836,0.5526183851071322,0.40622577051404707,0.04115584437882068,0.58288288,0.38436118,0.032755900000000004,RIL,ID61,613,613,2,2,8,8,46,46,1,3,8,7,25,7,24
Str218,837,0.5167193539500887,0.4404036859128135,0.04287696013709784,0.56605152,0.40111932000000006,0.03282916,RIL,ID63,313,313,3,3,4,4,70,70,1,23,9,7,26,11,11
Str218,838,0.5165615561935268,0.44053559821798416,0.04290284558848905,0.56602713,0.40114088000000003,0.03283199,RIL,ID63,313,313,3,3,4,4,70,70,1,23,9,7,26,11,11
Str218,839,0.4929853870288181,0.46619046258002,0.0408241503911619,0.51307412,0.45537235000000004,0.03155354,RIL,ID63,313,313,3,3,4,4,70,70,1,23,9,7,26,8,12
Str218,840,0.49337872905518343,0.465734673108615,0.04088659783620157,0.51345237,0.45494998000000003,0.03159766,RIL,ID63,313,313,3,3,4,4,70,70,1,23,9,7,26,8,12
Str219,841,0.6500362367634078,0.3199680685394941,0.029995694697098084,0.63820526,0.33343298,0.02836177,RIL,ID115,431,431,1,1,6,6,26,26,2,52,5,7,27,12,32
Str219,842,0.6494352386979764,0.32058927961491895,0.02997548168710468,0.63769402,0.33396526000000004,0.028340709999999998,RIL,ID115,431,431,1,1,6,6,26,26,2,52,5,7,27,12,32
Str219,843,0.7114471457631105,0.26345229087107425,0.025100563365815218,0.68298531,0.29109851,0.02591617,RIL,ID115,431,431,1,1,6,6,26,26,2,52,5,7,27,7,31
Str219,844,0.7110365086564787,0.2638407041009408,0.02512278724258051,0.68282028,0.29127716,0.02590255,RIL,ID115,431,431,1,1,6,6,26,26,2,52,5,7,27,7,31
Str220,845,0.8149401005757508,0.1695479813153361,0.015511918108913095,0.7151981399999999,0.26458086999999997,0.02022102,C5,ID155,349,863,1,2,5,11,25,53,1,12,9,7,28,1,7
Str220,846,0.815701321549611,0.168877216042362,0.015421462408027062,0.7156169,0.26422494,0.020158119999999998,C5,ID155,349,863,1,2,5,11,25,53,1,12,9,7,28,1,7
Str220,847,0.7855780730658465,0.1938222292073611,0.020599697726792418,0.7030606699999999,0.27562999,0.02130935,C5,ID155,349,863,1,2,5,11,25,53,1,12,9,7,28,2,34
Str220,848,0.7849517659162508,0.19436032254403415,0.02068791153971502,0.70281599,0.27584531,0.021338680000000002,C5,ID155,349,863,1,2,5,11,25,53,1,12,9,7,28,2,34
Str221,849,0.5582867144666327,0.40260507858046946,0.039108206952897843,0.5808286300000001,0.38694214000000005,0.03222923,RIL,ID106,1233,1233,1,1,16,16,18,18,2,41,3,7,29,10,13
Str221,850,0.5579331162202352,0.4030125180462707,0.03905436573349404,0.58075857,0.38706620999999997,0.03217522,RIL,ID106,1233,1233,1,1,16,16,18,18,2,41,3,7,29,10,13
Str221,851,0.5230192043735982,0.44010332741505165,0.03687746821135023,0.52598078,0.44507378000000003,0.028945409999999998,RIL,ID106,1233,1233,1,1,16,16,18,18,2,41,3,7,29,3,12
Str221,852,0.5195353245061658,0.443318335930646,0.03714633956318813,0.52313991,0.44764137,0.029218730000000002,RIL,ID106,1233,1233,1,1,16,16,18,18,2,41,3,7,29,3,12
Str222,853,0.6556582846176634,0.31279844792978073,0.031543267452555875,0.65491758,0.31670966,0.02837272,RIL,ID12,581,581,1,1,8,8,14,14,2,56,6,7,30,10,25
Str222,854,0.6559594346294226,0.3126540983151187,0.0313864670554587,0.6551279200000001,0.31658342,0.02828865,RIL,ID12,581,581,1,1,8,8,14,14,2,56,6,7,30,10,25
Str222,855,0.6726506206797225,0.2948706089441355,0.03247877037614192,0.6697042799999999,0.30261506,0.027680669999999997,RIL,ID12,581,581,1,1,8,8,14,14,2,56,6,7,30,11,20
Str222,856,0.6732186536176448,0.29427718016117554,0.032504166221179645,0.66978419,0.30249488,0.02772091,RIL,ID12,581,581,1,1,8,8,14,14,2,56,6,7,30,11,20
Str223,857,0.618549484312347,0.3508406857352397,0.030609829952413316,0.6247627099999999,0.34624708,0.02899021,RIL,ID103,1432,1432,3,3,18,18,55,55,2,58,1,7,31,3,5
Str223,858,0.6171322191673825,0.3522481489101443,0.03061963192247321,0.62410164,0.34693268000000005,0.02896566,RIL,ID103,1432,1432,3,3,18,18,55,55,2,58,1,7,31,3,5
Str223,859,0.7661726335560214,0.21613155671227138,0.017695809731707205,0.72480013,0.25358913,0.02161071,RIL,ID103,1432,1432,3,3,18,18,55,55,2,58,1,7,31,4,1
Str223,860,0.7660478257273914,0.21620286977725542,0.017749304495353203,0.7248663999999999,0.25349164,0.02164193,RIL,ID103,1432,1432,3,3,18,18,55,55,2,58,1,7,31,4,1
Str224,861,0.5842994887562112,0.380018362433683,0.035682148810105896,0.6016092,0.36996608999999997,0.02842473,RIL,ID130,266,266,1,1,4,4,23,23,1,10,9,7,32,1,24
Str224,862,0.5836511898611725,0.38074719438616655,0.035601615752661,0.60111029,0.37049689999999996,0.02839282,RIL,ID130,266,266,1,1,4,4,23,23,1,10,9,7,32,1,24
Str224,863,0.5349651757201375,0.4212073404841914,0.04382748379567107,0.56892939,0.39923085,0.03183976,RIL,ID130,266,266,1,1,4,4,23,23,1,10,9,7,32,9,23
Str224,864,0.5353845039064966,0.4207395733347879,0.04387592275871549,0.56912493,0.39901137,0.03186369,RIL,ID130,266,266,1,1,4,4,23,23,1,10,9,7,32,9,23
